2025-12-29 22:18:35.499354,DEF,buy,127.84,89
2025-12-31 02:21:14.065213,DEF,sell,135.31,72
2025-12-31 17:27:59.652699,DEF,buy,129.96,106
2026-01-01 16:06:13.251173,DEF,buy,132.45,143
2026-01-02 15:32:39.443939,ABC,buy,130.47,41
2026-01-03 20:02:10.162984,DEF,buy,131.86,64
2026-01-04 09:37:35.456250,DEF,sell,139.73,135
2026-01-05 13:06:02.593522,DEF,sell,139.46,106
2026-01-06 03:33:14.376473,DEF,buy,129.99,143
2026-01-07 04:33:51.576761,DEF,buy,132.44,59
2026-01-08 02:36:41.454525,DEF,sell,138.87,73
2026-01-09 13:56:23.694192,ABC,sell,133.75,55
2026-01-11 00:21:32.852102,ABC,sell,138.59,184
2026-01-11 12:31:35.119621,DEF,buy,135.21,37
2026-01-12 13:52:13.117882,ABC,buy,133.86,88
2026-01-13 13:53:46.416935,ABC,sell,139.17,25
2026-01-15 01:18:23.280014,ABC,sell,137.48,109
2026-01-16 08:22:33.359083,ABC,sell,136.59,43
2026-01-17 10:13:41.260499,ABC,sell,137.86,48
2026-01-18 08:10:35.777331,DEF,buy,130.86,7
2026-01-19 02:08:05.210792,ABC,sell,137.41,152
2026-01-20 03:31:17.175102,DEF,buy,134.39,8
2026-01-20 15:32:09.477200,ABC,sell,140.5,18
2026-01-21 20:20:44.531402,DEF,sell,139.77,112
2026-01-22 22:36:43.776134,DEF,sell,141.41,64
2026-01-24 07:54:42.811018,ABC,buy,136.89,255
2026-01-25 00:15:28.010981,DEF,sell,139.12,37
2026-01-26 11:58:30.495186,DEF,sell,137.0,96
2026-01-27 16:50:05.501904,ABC,sell,140.63,108
2026-01-28 08:14:31.493636,DEF,buy,139.24,16
2026-01-29 10:03:24.916520,ABC,buy,134.54,84
2026-01-30 20:04:07.832985,ABC,sell,142.83,56
2026-01-31 16:01:05.989125,ABC,buy,136.01,176
2026-02-01 12:13:24.890487,ABC,buy,134.26,107
2026-02-02 00:17:11.370417,DEF,sell,140.9,17
2026-02-03 05:19:50.646268,ABC,buy,137.42,42
2026-02-04 06:48:51.248752,DEF,buy,136.24,69
2026-02-05 06:00:38.539136,DEF,buy,134.54,38
2026-02-06 17:11:01.953652,ABC,sell,139.57,92
2026-02-07 17:44:22.095199,ABC,sell,141.35,43
2026-02-09 02:13:58.646080,ABC,buy,134.73,67
2026-02-10 05:56:13.682909,ABC,sell,138.34,48
2026-02-11 06:56:17.661603,ABC,buy,135.73,61
2026-02-12 00:37:11.645656,DEF,sell,139.76,208
2026-02-12 22:12:03.605711,DEF,sell,138.32,54
2026-02-14 09:44:34.202756,DEF,sell,143.52,6
2026-02-15 12:16:11.667036,DEF,sell,139.26,125
2026-02-16 04:10:11.172163,ABC,buy,134.65,111
2026-02-17 09:14:55.139967,DEF,sell,142.89,24
2026-02-18 12:25:11.152800,ABC,buy,136.28,39
2026-02-19 05:47:39.403892,DEF,buy,135.58,156
2026-02-20 05:25:42.161937,ABC,buy,134.26,11
2026-02-21 09:43:51.156273,ABC,sell,140.71,27
2026-02-22 08:50:57.782422,DEF,buy,134.61,127
2026-02-23 02:48:45.946740,ABC,sell,137.19,119
2026-02-24 04:18:18.840714,DEF,buy,132.0,3
2026-02-24 20:29:29.905190,ABC,sell,139.98,82
2026-02-26 05:12:13.208684,DEF,sell,137.58,49
2026-02-27 06:04:50.165124,ABC,sell,139.46,2
2026-02-28 14:10:57.874982,DEF,sell,137.99,159
2026-03-01 14:31:20.821163,DEF,buy,130.24,20
2026-03-02 08:20:14.493172,ABC,buy,129.86,94
2026-03-03 18:31:10.490721,ABC,buy,130.52,59
2026-03-05 00:26:19.708632,DEF,buy,128.92,30
2026-03-06 07:30:01.898649,ABC,buy,127.15,20
2026-03-07 06:39:18.495686,DEF,sell,133.54,86
2026-03-08 00:30:19.418640,DEF,buy,126.31,43
2026-03-08 19:16:45.129804,DEF,buy,130.88,11
2026-03-10 02:41:47.640359,ABC,sell,137.56,155
2026-03-10 14:43:51.932259,DEF,buy,129.3,61
2026-03-11 10:37:04.159022,ABC,buy,128.14,146
2026-03-12 03:08:07.995799,DEF,sell,130.74,34
2026-03-13 01:17:15.868068,DEF,buy,124.89,91
2026-03-14 11:38:07.189249,DEF,buy,121.67,57
2026-03-15 21:14:01.139255,DEF,sell,130.95,4
2026-03-16 11:49:01.336996,ABC,buy,125.17,14
2026-03-17 06:29:20.125435,ABC,buy,125.73,15
2026-03-18 11:14:32.231071,DEF,sell,133.16,32
2026-03-19 06:47:37.420647,DEF,buy,127.24,103
2026-03-20 02:29:29.762445,ABC,buy,127.13,17
2026-03-20 16:56:21.321143,ABC,sell,126.6,180
2026-03-21 20:07:39.022409,ABC,sell,128.71,5
2026-03-22 16:03:43.569639,DEF,sell,132.34,81
2026-03-23 16:15:46.438589,DEF,sell,128.47,24
2026-03-24 14:14:22.249355,DEF,buy,119.62,99
2026-03-25 08:19:56.125159,DEF,buy,123.38,109
2026-03-26 08:15:52.015968,DEF,sell,132.45,54
2026-03-27 06:48:48.517852,DEF,buy,124.68,10
2026-03-27 19:21:13.044417,DEF,buy,121.56,64
2026-03-28 21:03:30.490087,DEF,buy,121.94,5
2026-03-30 07:30:26.412472,ABC,sell,127.51,13
2026-03-31 00:30:07.071370,DEF,buy,121.61,179
2026-03-31 14:07:22.272552,ABC,sell,126.1,142
2026-04-01 21:45:23.340994,DEF,buy,120.55,70
2026-04-03 00:54:08.781083,DEF,buy,122.89,85
2026-04-04 06:09:46.320317,DEF,buy,121.5,17
2026-04-05 05:22:56.452349,DEF,sell,128.76,25
2026-04-06 04:33:31.886820,DEF,sell,129.66,168
2026-04-07 05:52:38.062142,ABC,buy,123.19,113
2026-04-08 14:16:44.941227,ABC,buy,125.02,190
2026-04-09 13:03:41.404050,ABC,sell,131.78,58
2026-04-10 06:20:49.255092,ABC,sell,132.33,15
2026-04-11 11:27:29.075302,DEF,sell,131.76,26
2026-04-12 14:42:44.648536,ABC,sell,129.51,3
2026-04-14 02:10:08.575919,DEF,buy,126.67,51
2026-04-14 21:31:53.872179,DEF,buy,126.91,76
2026-04-15 21:33:43.903897,ABC,sell,135.15,26
2026-04-17 04:15:06.124047,DEF,buy,130.47,124
2026-04-18 10:18:36.885842,DEF,buy,129.26,26
2026-04-19 10:54:36.005569,DEF,sell,136.27,168
2026-04-20 02:19:04.248493,ABC,buy,130.76,63
2026-04-21 12:33:32.889062,DEF,buy,128.13,259
2026-04-22 01:45:39.492660,DEF,buy,130.98,2
2026-04-22 18:40:40.991012,ABC,sell,137.19,72
2026-04-23 17:55:53.984262,ABC,sell,136.6,97
2026-04-25 05:24:46.894427,DEF,sell,135.2,72
2026-04-25 17:34:11.462820,ABC,buy,129.99,0
2026-04-26 23:18:44.909052,DEF,buy,128.32,10
2026-04-27 16:27:21.567595,DEF,buy,128.29,96
2026-04-28 06:55:58.141512,DEF,buy,129.3,83
2026-04-29 14:37:48.797683,DEF,buy,126.57,166
2026-05-01 00:51:29.214666,ABC,buy,127.98,97
2026-05-02 07:12:24.242791,ABC,buy,128.3,22
2026-05-03 04:32:09.551358,ABC,sell,133.17,27
2026-05-03 17:20:31.586242,DEF,buy,128.81,143
2026-05-04 05:31:43.650497,ABC,sell,138.08,19
2026-05-05 17:15:57.979209,DEF,sell,139.31,173
2026-05-07 03:18:14.633502,ABC,buy,131.35,33
2026-05-08 03:50:23.205482,DEF,buy,131.26,57
2026-05-09 03:23:56.056293,ABC,buy,129.22,56
2026-05-10 08:36:07.688815,DEF,sell,133.79,111
2026-05-11 01:23:06.150800,DEF,buy,129.69,104
2026-05-12 02:28:57.132163,DEF,sell,136.26,70
2026-05-13 05:13:53.685855,DEF,sell,137.16,147
2026-05-14 07:15:49.426245,DEF,sell,134.12,81
2026-05-14 21:27:39.747739,DEF,sell,135.31,157
2026-05-15 21:33:33.440671,DEF,buy,127.25,82
2026-05-17 04:02:40.029334,ABC,buy,129.16,95
2026-05-18 15:34:34.439021,DEF,buy,127.58,42
2026-05-19 23:35:35.762173,ABC,buy,127.62,98
2026-05-21 01:40:31.472872,ABC,sell,133.21,84
2026-05-22 00:45:38.625579,ABC,sell,134.61,53
2026-05-22 23:33:53.069558,DEF,buy,128.43,80
2026-05-23 17:23:40.385601,ABC,sell,127.07,169
2026-05-24 19:25:16.064488,ABC,buy,125.51,7
2026-05-25 12:20:38.582602,DEF,buy,125.29,96
2026-05-26 17:16:35.361888,ABC,buy,125.38,149
2026-05-27 07:02:39.136153,ABC,sell,132.69,102
2026-05-28 14:55:57.150578,DEF,sell,130.24,176
2026-05-29 14:24:28.712750,DEF,buy,126.25,98
2026-05-30 02:29:27.178300,ABC,sell,132.37,10
2026-05-30 17:02:48.107008,ABC,buy,127.74,246
2026-05-31 06:28:03.262386,ABC,sell,127.56,189
2026-05-31 19:38:03.920395,DEF,sell,134.64,106
2026-06-01 23:13:15.696699,ABC,buy,126.07,80
2026-06-02 12:05:34.430167,ABC,buy,125.97,10
2026-06-03 16:09:04.152360,ABC,buy,123.3,128
2026-06-05 01:24:28.870981,ABC,sell,128.61,99
2026-06-06 09:50:46.153720,DEF,buy,122.36,76
2026-06-07 17:19:19.989720,ABC,buy,121.05,3
2026-06-08 12:19:10.886877,DEF,buy,119.86,87
2026-06-09 17:10:56.076771,ABC,sell,126.64,112
2026-06-10 07:07:41.993773,DEF,sell,126.16,68
2026-06-11 02:57:27.663571,ABC,buy,123.2,23
2026-06-12 00:42:14.448971,DEF,sell,128.45,54
2026-06-13 06:03:33.341194,ABC,buy,123.94,173
2026-06-14 07:07:58.701899,ABC,buy,123.48,139
2026-06-15 10:30:00.380131,ABC,sell,130.17,22
2026-06-16 19:20:44.839959,DEF,sell,125.53,92
2026-06-18 00:49:50.908795,ABC,sell,128.45,59
2026-06-19 01:52:21.416819,ABC,sell,126.52,179
2026-06-20 08:58:56.519431,DEF,sell,126.91,55
2026-06-21 14:53:50.099322,ABC,buy,122.33,12
2026-06-22 09:56:08.654776,DEF,buy,117.05,7
2026-06-23 16:13:19.440050,ABC,sell,126.26,113
2026-06-24 23:42:49.407542,DEF,sell,124.66,77
2026-06-26 09:24:12.823659,DEF,buy,119.63,115
2026-06-26 23:54:10.839220,DEF,sell,125.22,144
2026-06-28 09:14:57.719851,ABC,buy,118.51,62
2026-06-29 14:05:24.311764,DEF,sell,126.47,93
2026-06-30 04:29:51.339124,ABC,buy,120.88,151
2026-07-01 10:23:52.056989,ABC,buy,123.81,63
2026-07-02 00:39:27.936979,ABC,buy,122.12,59
2026-07-03 01:05:48.388578,DEF,buy,123.42,44
2026-07-03 18:41:03.507184,DEF,sell,128.54,101
2026-07-04 12:35:10.555115,ABC,buy,120.41,71
2026-07-05 01:18:36.005668,ABC,buy,119.59,69
2026-07-05 16:21:13.655234,DEF,sell,124.61,94
2026-07-07 03:39:32.492110,ABC,buy,117.59,206
2026-07-08 09:24:07.118773,ABC,buy,119.6,101
2026-07-09 19:47:23.938814,ABC,buy,118.27,70
2026-07-11 05:07:46.669438,ABC,sell,125.45,90
2026-07-12 05:26:17.431052,DEF,sell,126.25,10
2026-07-13 11:02:03.421794,DEF,sell,126.71,109
2026-07-14 17:01:27.697520,DEF,sell,122.03,94
2026-07-15 15:13:25.718652,ABC,sell,123.05,156
2026-07-16 13:11:13.329087,DEF,sell,121.98,156
2026-07-17 13:34:31.765499,ABC,sell,120.57,82
2026-07-18 05:55:56.585268,ABC,sell,124.67,75
2026-07-18 20:29:23.112115,DEF,buy,117.89,123
2026-07-19 23:07:43.607037,ABC,sell,124.85,67
2026-07-21 01:25:50.068660,DEF,buy,120.08,43
2026-07-21 16:12:51.217753,ABC,buy,119.21,119
2026-07-22 18:47:21.790217,ABC,buy,121.48,168
2026-07-23 15:51:49.344735,DEF,sell,125.19,232
2026-07-24 10:41:05.717990,DEF,sell,124.86,124
2026-07-25 03:28:22.900813,ABC,sell,127.09,49
2026-07-25 19:06:41.230718,DEF,buy,116.65,144
2026-07-27 05:08:50.264969,ABC,buy,117.1,54
2026-07-28 08:30:28.508017,ABC,sell,123.74,41
2026-07-29 07:49:16.275391,ABC,sell,125.93,76
2026-07-30 04:09:29.987664,ABC,sell,121.87,75
2026-07-31 12:18:07.775057,ABC,buy,118.6,30
2026-08-01 21:39:26.457533,DEF,buy,121.09,132
2026-08-02 18:48:56.506151,ABC,sell,125.42,108
2026-08-03 14:58:49.504774,ABC,buy,118.74,148
2026-08-04 22:37:08.914933,DEF,buy,115.28,110
2026-08-05 15:08:54.853859,ABC,sell,126.9,87
2026-08-06 04:16:20.628012,ABC,buy,118.9,37
2026-08-06 17:07:04.421993,ABC,buy,117.95,60
2026-08-07 08:58:28.563306,DEF,sell,124.97,72
2026-08-07 21:55:24.441536,ABC,sell,128.81,6
2026-08-08 23:23:32.074313,ABC,sell,125.27,87
2026-08-09 15:07:08.751318,DEF,buy,121.02,96
2026-08-10 07:25:56.918094,ABC,buy,119.66,59
2026-08-11 06:37:53.618815,ABC,buy,119.22,33
2026-08-12 17:16:52.501498,DEF,buy,116.38,40
2026-08-13 07:48:21.621985,DEF,sell,123.17,61
2026-08-14 17:10:48.072203,DEF,sell,124.21,22
2026-08-15 19:30:30.123380,ABC,sell,127.8,187
2026-08-16 19:02:35.822044,ABC,buy,119.1,53
2026-08-17 21:14:53.977715,ABC,sell,126.47,86
2026-08-18 13:59:31.329805,DEF,buy,121.28,203
2026-08-19 14:07:47.688866,ABC,buy,122.44,172
2026-08-20 05:44:55.938691,ABC,buy,123.18,7
2026-08-20 23:35:30.290594,DEF,buy,124.3,38
2026-08-21 14:05:47.765327,DEF,sell,127.82,189
2026-08-22 17:32:58.716590,ABC,sell,127.82,90
2026-08-23 17:10:30.287595,ABC,buy,123.91,14
2026-08-25 01:47:42.641179,ABC,buy,125.03,7
2026-08-25 23:25:20.552236,DEF,sell,127.33,155
2026-08-27 04:15:17.261442,ABC,sell,125.14,98
2026-08-28 12:47:23.255864,DEF,sell,125.46,116
2026-08-29 02:33:21.365848,ABC,sell,128.82,75
2026-08-29 21:39:00.327223,ABC,sell,128.65,48
2026-08-30 17:16:26.076805,ABC,sell,131.24,109
2026-09-01 01:52:36.794379,ABC,buy,119.39,96
2026-09-01 19:07:07.562270,ABC,buy,124.11,100
2026-09-03 03:46:50.115748,DEF,buy,124.9,157
2026-09-03 18:37:49.486445,DEF,buy,120.0,58
2026-09-04 09:37:22.594213,ABC,buy,121.36,30
2026-09-05 17:38:57.502658,DEF,sell,125.17,124
2026-09-06 12:49:31.008243,DEF,sell,126.86,185
2026-09-07 06:42:59.367899,DEF,buy,121.87,20
2026-09-08 12:43:09.316656,ABC,sell,130.21,26
2026-09-09 01:52:40.355564,ABC,sell,128.72,146
2026-09-10 10:41:03.827632,DEF,sell,125.48,183
2026-09-11 02:21:59.745603,ABC,buy,117.99,187
2026-09-12 12:20:29.883493,ABC,buy,120.21,86
2026-09-13 21:07:49.483851,ABC,buy,119.92,25
2026-09-14 23:39:52.548188,DEF,buy,116.73,12
2026-09-16 08:30:45.643338,DEF,buy,113.51,48
2026-09-17 10:04:59.591762,ABC,sell,122.61,163
2026-09-18 14:56:08.727387,ABC,sell,120.51,111
2026-09-19 05:03:37.248395,ABC,sell,120.63,93
2026-09-20 15:17:24.412477,ABC,buy,117.71,72
2026-09-21 07:11:02.066968,ABC,buy,114.99,22
2026-09-22 03:46:34.450180,DEF,buy,111.7,110
2026-09-23 14:51:19.168640,ABC,buy,112.32,29
2026-09-24 09:55:48.441472,DEF,sell,119.52,6
2026-09-25 03:59:44.526260,ABC,sell,122.72,64
2026-09-26 04:37:00.189984,ABC,buy,118.05,96
2026-09-27 02:19:15.469974,DEF,sell,121.31,65
2026-09-28 12:12:52.078840,DEF,buy,114.64,266
2026-09-29 18:15:38.895061,ABC,sell,120.7,113
2026-09-30 10:15:55.486017,ABC,buy,114.71,1
2026-09-30 22:37:12.832291,ABC,sell,119.76,70
2026-10-02 06:18:51.728964,DEF,sell,118.11,40
2026-10-03 13:26:30.570800,DEF,sell,119.93,76
2026-10-04 05:08:42.027659,DEF,buy,116.87,5
2026-10-04 20:48:13.637492,ABC,buy,115.69,68
2026-10-06 08:36:43.526604,ABC,buy,117.5,279
2026-10-07 10:29:00.487529,DEF,buy,115.01,69
2026-10-08 03:30:59.555521,ABC,buy,116.53,16
2026-10-08 23:06:05.357511,DEF,buy,117.14,12
2026-10-10 01:17:21.424698,DEF,buy,115.95,129
2026-10-11 09:42:27.947049,DEF,buy,117.15,27
2026-10-12 19:11:22.148456,ABC,sell,123.24,5
2026-10-14 04:10:16.545432,DEF,buy,116.71,28
2026-10-14 19:46:10.681311,ABC,buy,114.99,109
2026-10-16 01:24:33.267830,ABC,sell,119.21,45
2026-10-17 11:45:43.561218,ABC,sell,122.11,22
2026-10-18 08:17:12.923228,ABC,buy,115.59,56
2026-10-19 03:08:56.708504,ABC,buy,117.71,105
2026-10-20 12:51:55.052925,ABC,buy,115.25,0
2026-10-21 04:19:25.256212,DEF,buy,117.98,0
2026-10-22 08:25:52.005892,ABC,sell,121.59,7
2026-10-23 01:33:44.105641,DEF,sell,124.01,0
2026-10-24 03:14:05.386357,DEF,sell,123.13,86
2026-10-25 05:00:00.584634,ABC,buy,117.74,105
2026-10-25 20:43:24.142746,ABC,sell,122.33,7
2026-10-26 21:02:28.401328,DEF,sell,123.92,8
2026-10-27 12:18:36.672411,ABC,buy,119.23,232
2026-10-28 05:58:51.331855,DEF,sell,122.88,63
2026-10-29 13:24:27.684248,ABC,buy,119.09,114
2026-10-30 16:18:55.792646,DEF,buy,118.57,0
2026-10-31 08:57:01.317151,DEF,sell,121.15,198
2026-10-31 22:54:25.953446,DEF,sell,121.93,9
2026-11-01 17:05:10.214538,ABC,buy,115.03,114
2026-11-03 00:57:22.378229,DEF,buy,114.48,194
2026-11-04 04:19:58.298031,DEF,sell,117.23,4
2026-11-05 01:52:13.537468,ABC,buy,112.26,61
2026-11-05 15:32:22.496972,ABC,buy,112.78,67
2026-11-06 13:59:18.640204,DEF,buy,110.82,59
2026-11-07 08:15:50.447887,ABC,buy,113.08,36
2026-11-08 19:34:06.209715,ABC,sell,115.9,43
2026-11-09 15:51:26.347145,DEF,sell,114.89,154
2026-11-11 00:28:06.243150,ABC,buy,113.29,120
2026-11-11 21:03:16.270025,DEF,buy,112.72,0
2026-11-13 06:36:23.249567,ABC,buy,111.46,60
2026-11-13 22:24:13.955262,DEF,sell,118.63,26
2026-11-15 09:02:52.068375,ABC,buy,112.34,127
2026-11-16 15:40:00.503126,DEF,sell,118.47,19
2026-11-17 20:43:33.890459,ABC,sell,117.58,171
2026-11-18 15:28:10.517146,ABC,buy,113.82,41
2026-11-20 02:16:03.099256,DEF,buy,114.67,27
2026-11-21 00:36:55.534062,DEF,sell,120.56,111
2026-11-21 15:35:22.232575,DEF,buy,113.71,117
2026-11-22 05:59:36.226471,DEF,sell,122.21,48
2026-11-23 07:40:11.318047,DEF,buy,114.56,99
2026-11-24 07:35:08.065941,ABC,buy,113.09,111
2026-11-25 00:33:14.455033,ABC,buy,115.73,5
2026-11-25 23:35:04.866522,DEF,sell,121.61,151
2026-11-26 21:32:30.206140,ABC,buy,114.69,104
2026-11-28 08:03:27.080793,DEF,sell,120.95,294
2026-11-29 11:34:35.399695,ABC,buy,115.45,33
2026-11-30 10:23:53.708142,ABC,buy,110.2,106
2026-12-01 02:10:57.833260,DEF,sell,120.66,80
2026-12-01 21:55:52.710621,DEF,sell,118.98,71
2026-12-03 02:29:41.874265,ABC,sell,119.21,104
2026-12-03 15:15:10.678738,DEF,sell,112.25,92
2026-12-04 07:04:34.623555,DEF,sell,113.91,59
2026-12-05 11:59:10.116075,DEF,buy,110.71,224
2026-12-06 04:21:59.602784,DEF,sell,115.45,16
2026-12-07 11:04:55.903509,ABC,buy,108.37,60
2026-12-08 09:14:25.509878,DEF,buy,110.74,8
2026-12-09 03:12:28.515831,DEF,buy,109.7,32
2026-12-10 07:29:46.832808,ABC,buy,110.61,100
2026-12-11 01:47:41.216648,DEF,buy,109.77,25
2026-12-12 00:28:03.516216,ABC,sell,118.66,62
2026-12-13 08:18:26.854007,ABC,sell,116.71,47
2026-12-14 14:16:27.116511,DEF,buy,114.98,270
2026-12-16 00:29:44.967621,DEF,buy,112.36,43
2026-12-16 14:49:17.304062,ABC,buy,112.41,121
2026-12-17 22:54:57.443692,DEF,sell,118.78,147
2026-12-19 07:50:24.441677,ABC,buy,114.43,95
2026-12-19 23:46:28.581422,ABC,buy,113.42,6
2026-12-21 01:41:08.045321,DEF,sell,120.29,76
2026-12-22 13:22:15.082698,ABC,sell,117.82,35
2026-12-23 23:35:04.347771,ABC,buy,116.35,66
2026-12-25 07:20:13.730415,ABC,buy,112.75,19
2026-12-26 12:37:30.276292,ABC,sell,126.53,143
2026-12-27 01:44:37.168512,ABC,buy,119.09,84
2026-12-28 06:13:29.970927,ABC,buy,116.43,1
2026-12-29 04:21:58.728514,DEF,buy,116.18,126
2026-12-30 12:29:34.007095,ABC,sell,119.83,87
2026-12-31 20:29:43.315027,DEF,sell,122.25,233
2027-01-02 03:49:30.723476,DEF,sell,122.44,78
2027-01-03 11:38:26.296835,DEF,sell,118.42,70
2027-01-04 23:27:27.241866,DEF,sell,122.64,137
2027-01-05 22:26:49.105812,DEF,buy,116.03,82
2027-01-06 13:22:44.084740,DEF,buy,114.8,29
2027-01-07 13:55:01.342788,ABC,buy,114.18,96
2027-01-08 02:34:21.237091,DEF,sell,121.06,78
2027-01-09 09:20:20.374232,DEF,sell,123.44,24
2027-01-10 04:05:06.388568,ABC,buy,113.41,137
2027-01-11 12:41:18.294301,ABC,buy,116.72,63
2027-01-12 05:03:03.531135,ABC,buy,113.21,93
2027-01-13 15:51:59.544095,ABC,sell,121.51,97
2027-01-14 07:50:42.543061,ABC,buy,115.48,113
2027-01-15 14:50:39.012050,DEF,buy,112.69,101
2027-01-16 22:34:00.334250,ABC,buy,112.47,14
2027-01-18 06:52:00.232622,DEF,buy,112.89,107
2027-01-19 10:25:46.204839,DEF,buy,112.38,20
2027-01-20 00:58:07.223606,ABC,buy,115.56,66
2027-01-21 12:37:12.635037,ABC,buy,113.15,35
2027-01-22 03:53:59.242464,ABC,buy,117.84,65
2027-01-22 21:10:24.099217,DEF,buy,118.16,32
2027-01-24 04:06:39.766299,DEF,sell,121.52,25
2027-01-25 15:45:57.798042,DEF,buy,118.81,104
2027-01-26 17:55:16.371433,DEF,buy,119.59,61
2027-01-27 06:59:56.525036,DEF,buy,119.92,122
2027-01-28 06:50:30.253749,ABC,sell,123.56,49
2027-01-29 04:01:18.155510,ABC,buy,119.2,63
2027-01-30 09:08:43.138288,DEF,sell,124.6,21
2027-01-31 03:14:41.258393,DEF,sell,124.54,64
2027-01-31 19:56:19.187765,DEF,sell,122.56,42
2027-02-01 14:29:11.215275,ABC,sell,124.11,4
2027-02-02 05:57:49.664073,DEF,buy,118.63,50
2027-02-03 15:49:32.793578,DEF,buy,118.39,51
2027-02-04 04:00:34.376074,DEF,buy,117.09,20
2027-02-05 03:08:33.989131,ABC,sell,122.32,172
2027-02-06 11:28:19.920025,ABC,sell,122.44,43
2027-02-07 17:18:17.134501,DEF,sell,124.07,70
2027-02-08 16:37:33.988932,DEF,buy,115.29,57
2027-02-09 11:12:08.986231,ABC,sell,118.59,36
2027-02-10 04:46:41.347286,ABC,sell,120.47,23
2027-02-11 10:06:41.808010,DEF,sell,117.25,84
2027-02-12 17:50:18.601981,DEF,buy,112.03,56
2027-02-13 19:45:37.339821,ABC,sell,115.17,27
2027-02-14 10:28:05.678465,DEF,buy,112.47,196
2027-02-15 14:55:45.692137,DEF,buy,111.55,84
2027-02-16 22:28:34.308091,DEF,sell,119.2,129
2027-02-17 13:45:57.093838,ABC,sell,120.6,216
2027-02-18 19:33:02.883464,ABC,sell,118.84,18
2027-02-19 11:18:48.722650,DEF,buy,115.34,51
2027-02-20 06:57:12.806006,ABC,sell,119.32,228
2027-02-21 14:49:44.186510,ABC,buy,113.07,141
2027-02-22 11:15:27.878668,ABC,sell,119.28,7
2027-02-23 05:37:35.287617,ABC,buy,111.82,21
2027-02-23 19:56:21.174885,DEF,buy,115.72,20
2027-02-24 18:26:11.883143,DEF,buy,114.84,26
2027-02-26 01:25:06.703910,DEF,buy,116.17,89
2027-02-26 15:18:56.506934,DEF,buy,116.96,49
2027-02-27 23:26:28.831058,ABC,buy,116.37,97
2027-02-28 14:18:03.213312,ABC,buy,119.12,79
2027-03-01 10:35:25.747964,DEF,buy,117.04,123
2027-03-02 20:31:33.669804,DEF,sell,121.33,33
2027-03-04 02:15:31.994046,ABC,buy,116.34,30
2027-03-04 16:46:24.516203,DEF,buy,117.98,138
2027-03-05 06:42:04.177177,ABC,sell,123.03,75
2027-03-06 17:42:47.142578,ABC,sell,122.67,49
2027-03-08 05:41:41.212707,ABC,buy,118.82,105
2027-03-09 10:33:41.900903,DEF,sell,124.54,123
2027-03-10 16:29:11.125927,DEF,buy,117.29,133
2027-03-11 06:55:03.895173,DEF,buy,119.14,178
2027-03-12 10:07:12.761363,DEF,buy,120.8,28
2027-03-13 01:25:57.706048,ABC,sell,123.88,7
2027-03-13 19:02:13.752276,ABC,buy,118.06,51
2027-03-14 23:44:31.775206,DEF,sell,123.03,4
2027-03-16 01:00:46.297353,DEF,sell,124.94,119
2027-03-17 10:00:17.584872,DEF,sell,125.69,16
2027-03-18 12:15:58.383502,ABC,sell,128.44,76
2027-03-19 23:04:01.556229,ABC,sell,124.43,112
2027-03-20 22:27:46.843150,ABC,buy,122.83,20
2027-03-22 07:34:19.286238,DEF,sell,127.46,134
2027-03-22 20:32:32.686675,ABC,sell,124.65,157
2027-03-23 21:52:54.902474,DEF,buy,119.42,54
2027-03-24 23:46:24.597368,ABC,buy,114.29,13
2027-03-26 01:29:09.508442,DEF,buy,118.57,96
2027-03-26 14:13:54.408973,DEF,sell,123.38,166
2027-03-27 21:56:04.227139,DEF,buy,118.58,149
2027-03-28 19:55:41.374360,ABC,sell,121.73,137
2027-03-30 07:07:40.863926,DEF,buy,117.1,2
2027-03-31 13:20:17.692937,DEF,sell,122.48,47
2027-04-01 16:20:08.123071,DEF,sell,121.84,166
2027-04-02 13:41:54.706493,ABC,sell,123.25,187
2027-04-03 15:40:42.651248,DEF,sell,121.39,84
2027-04-04 08:40:16.410681,DEF,sell,123.85,30
2027-04-04 23:58:46.603692,ABC,buy,115.66,93
2027-04-06 11:29:50.328686,DEF,buy,114.22,0
2027-04-07 01:53:12.822769,DEF,buy,116.68,15
2027-04-08 11:15:06.959012,ABC,buy,115.97,29
2027-04-09 18:07:06.897628,ABC,sell,119.22,36
2027-04-11 01:52:47.038830,DEF,sell,117.97,72
2027-04-12 02:30:15.070475,DEF,sell,117.53,87
2027-04-12 14:49:31.563137,DEF,buy,114.61,103
2027-04-13 20:32:52.793444,ABC,buy,114.03,61
2027-04-14 19:26:57.001815,ABC,buy,111.66,43
2027-04-15 08:06:18.302349,ABC,buy,114.75,4
2027-04-16 10:12:56.203323,ABC,buy,113.0,46
2027-04-17 20:52:54.576164,DEF,sell,119.63,25
2027-04-19 06:30:39.790832,ABC,sell,118.54,8
2027-04-20 07:51:00.661894,ABC,sell,121.49,168
2027-04-21 11:41:00.077385,ABC,sell,119.68,90
2027-04-22 00:00:41.715307,DEF,sell,118.65,77
2027-04-22 20:42:15.170791,ABC,buy,116.51,5
2027-04-23 19:50:32.985238,DEF,sell,121.26,90
2027-04-25 04:50:19.344934,ABC,sell,124.3,147
2027-04-26 05:56:48.185056,ABC,buy,120.23,34
2027-04-27 08:26:08.344321,DEF,sell,128.73,270
2027-04-28 06:53:58.179589,ABC,buy,119.42,100
